"","Date.and.Time..UTC.","Receiver","Transmitter","Transmitter.Name","Transmitter.Serial","Sensor.Value","Sensor.Unit","Station.Name","Latitude","Longitude","Transmitter.Type","Sensor.Precision"
"9710","2020-03-25 12:49:34","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9711","2020-03-25 12:50:41","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9712","2020-03-25 12:51:53","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9713","2020-03-25 12:55:02","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9714","2020-03-25 12:56:46","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9715","2020-03-25 12:59:42","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9716","2020-03-25 13:01:23","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9717","2020-03-25 13:01:49","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9718","2020-03-25 13:01:54","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9719","2020-03-25 13:03:58","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9720","2020-03-25 13:04:35","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9721","2020-03-25 13:05:04","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9722","2020-03-25 13:05:35","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9723","2020-03-25 13:06:04","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9724","2020-03-25 13:06:15","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9725","2020-03-25 13:07:32","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9726","2020-03-25 13:08:35","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9727","2020-03-25 13:08:44","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9728","2020-03-25 13:10:00","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9729","2020-03-25 13:10:12","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9730","2020-03-25 13:10:36","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9731","2020-03-25 13:11:35","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9732","2020-03-25 13:13:34","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9733","2020-03-25 13:15:21","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9734","2020-03-25 13:16:39","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9735","2020-03-25 13:16:43","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9736","2020-03-25 13:17:43","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9737","2020-03-25 13:18:31","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9738","2020-03-25 13:18:47","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9739","2020-03-25 13:19:52","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9740","2020-03-25 13:20:50","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9741","2020-03-25 13:20:58","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9742","2020-03-25 13:21:49","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9743","2020-03-25 13:22:08","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9744","2020-03-25 13:22:55","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9745","2020-03-25 13:23:17","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9746","2020-03-25 13:23:23","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9747","2020-03-25 13:24:29","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9748","2020-03-25 13:26:13","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9749","2020-03-25 13:26:56","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9750","2020-03-25 13:27:39","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9751","2020-03-25 13:28:43","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9752","2020-03-25 13:30:37","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9753","2020-03-25 13:30:54","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9754","2020-03-25 13:31:06","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9755","2020-03-25 13:31:25","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9756","2020-03-25 13:31:50","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9757","2020-03-25 13:31:53","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9758","2020-03-25 13:32:39","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9759","2020-03-25 13:33:14","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9760","2020-03-25 13:33:19","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9761","2020-03-25 13:34:04","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9762","2020-03-25 13:35:20","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9763","2020-03-25 13:35:55","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9764","2020-03-25 13:36:07","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9765","2020-03-25 13:38:11","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9766","2020-03-25 13:38:19","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9767","2020-03-25 13:38:29","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9768","2020-03-25 13:39:22","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9769","2020-03-25 13:39:54","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9770","2020-03-25 13:40:42","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9771","2020-03-25 13:41:09","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9772","2020-03-25 13:41:47","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9773","2020-03-25 13:44:07","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9774","2020-03-25 13:47:30","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9775","2020-03-25 13:48:05","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9776","2020-03-25 13:48:59","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9777","2020-03-25 13:49:11","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9778","2020-03-25 13:49:50","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9779","2020-03-25 13:51:05","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9780","2020-03-25 13:51:34","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9781","2020-03-25 13:51:37","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9782","2020-03-25 13:52:32","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9783","2020-03-25 13:53:54","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9784","2020-03-25 13:54:20","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9785","2020-03-25 13:55:03","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9786","2020-03-25 13:55:24","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9787","2020-03-25 13:56:19","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9788","2020-03-25 13:56:27","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9789","2020-03-25 13:57:08","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9790","2020-03-25 13:58:23","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9791","2020-03-25 13:59:09","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9792","2020-03-25 14:00:21","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9793","2020-03-25 14:01:04","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9794","2020-03-25 14:01:42","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9795","2020-03-25 14:02:14","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9796","2020-03-25 14:02:33","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9797","2020-03-25 14:03:04","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9798","2020-03-25 14:03:59","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9799","2020-03-25 14:04:10","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9800","2020-03-25 14:04:30","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9801","2020-03-25 14:05:15","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9802","2020-03-25 14:07:44","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9803","2020-03-25 14:08:10","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9804","2020-03-25 14:08:38","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9805","2020-03-25 14:09:08","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9806","2020-03-25 14:09:27","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9807","2020-03-25 14:09:53","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9808","2020-03-25 14:11:18","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9809","2020-03-25 14:11:20","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9810","2020-03-25 14:15:07","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9811","2020-03-25 14:15:25","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9812","2020-03-25 14:16:36","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9813","2020-03-25 14:16:45","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9814","2020-03-25 14:17:03","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9815","2020-03-25 14:17:53","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9816","2020-03-25 14:19:04","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9817","2020-03-25 14:19:29","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9818","2020-03-25 14:20:39","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9819","2020-03-25 14:21:28","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9820","2020-03-25 14:21:54","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9821","2020-03-25 14:22:34","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9822","2020-03-25 14:22:42","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9823","2020-03-25 14:23:20","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9824","2020-03-25 14:23:43","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9825","2020-03-25 14:23:58","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9826","2020-03-25 14:24:57","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9827","2020-03-25 14:26:23","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9828","2020-03-25 14:26:59","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9829","2020-03-25 14:27:10","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9830","2020-03-25 14:27:42","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9831","2020-03-25 14:28:46","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9832","2020-03-25 14:29:05","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9833","2020-03-25 14:29:23","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9834","2020-03-25 14:29:40","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9835","2020-03-25 14:29:50","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9836","2020-03-25 14:30:30","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9837","2020-03-25 14:30:56","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9838","2020-03-25 14:31:34","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9839","2020-03-25 14:32:03","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9840","2020-03-25 14:32:11","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9841","2020-03-25 14:32:14","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9842","2020-03-25 14:32:58","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9843","2020-03-25 14:33:06","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9844","2020-03-25 14:33:15","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9845","2020-03-25 14:33:43","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9846","2020-03-25 14:34:17","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9847","2020-03-25 14:34:30","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9848","2020-03-25 14:34:34","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9849","2020-03-25 14:35:06","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9850","2020-03-25 14:35:47","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9851","2020-03-25 14:36:08","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9852","2020-03-25 14:36:21","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9853","2020-03-25 14:37:46","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9854","2020-03-25 14:38:44","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9855","2020-03-25 14:38:45","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9856","2020-03-25 14:39:24","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9857","2020-03-25 14:39:51","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9858","2020-03-25 14:40:07","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9859","2020-03-25 14:40:58","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9860","2020-03-25 14:42:49","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9861","2020-03-25 14:42:53","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9862","2020-03-25 14:43:30","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9863","2020-03-25 14:44:07","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9864","2020-03-25 14:44:20","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9865","2020-03-25 14:44:21","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9866","2020-03-25 14:45:26","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9867","2020-03-25 14:46:34","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9868","2020-03-25 14:46:48","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9869","2020-03-25 14:47:02","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9870","2020-03-25 14:47:09","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9871","2020-03-25 14:47:46","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9872","2020-03-25 14:48:01","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9873","2020-03-25 14:48:35","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9874","2020-03-25 14:49:07","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9875","2020-03-25 14:49:24","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9876","2020-03-25 14:49:55","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9877","2020-03-25 14:50:17","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9878","2020-03-25 14:50:52","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9879","2020-03-25 14:51:01","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9880","2020-03-25 14:51:34","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9881","2020-03-25 14:52:02","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9882","2020-03-25 14:52:09","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9883","2020-03-25 14:53:04","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9884","2020-03-25 14:53:18","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9885","2020-03-25 14:53:21","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9886","2020-03-25 14:54:31","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9887","2020-03-25 14:54:43","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9888","2020-03-25 14:54:46","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9889","2020-03-25 14:55:28","VR2Tx-484359","A69-1602-37773",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9890","2020-03-25 14:57:00","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9891","2020-03-25 14:58:11","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9892","2020-03-25 14:58:15","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9893","2020-03-25 14:58:49","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9894","2020-03-25 15:00:06","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9895","2020-03-25 15:01:02","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9896","2020-03-25 15:01:36","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9897","2020-03-25 15:01:48","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9898","2020-03-25 15:02:16","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9899","2020-03-25 15:02:42","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9900","2020-03-25 15:03:04","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9901","2020-03-25 15:03:22","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9902","2020-03-25 15:05:35","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9903","2020-03-25 15:05:54","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9904","2020-03-25 15:06:42","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9905","2020-03-25 15:06:51","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9906","2020-03-25 15:07:10","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9907","2020-03-25 15:07:20","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9908","2020-03-25 15:08:42","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9909","2020-03-25 15:08:51","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9910","2020-03-25 15:09:32","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9911","2020-03-25 15:09:47","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9912","2020-03-25 15:10:10","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9913","2020-03-25 15:11:02","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9914","2020-03-25 15:11:06","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9915","2020-03-25 15:11:35","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9916","2020-03-25 15:12:42","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9917","2020-03-25 15:12:53","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9918","2020-03-25 15:12:53","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9919","2020-03-25 15:13:16","VR2Tx-484359","A69-1602-37774",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9920","2020-03-25 15:14:13","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9921","2020-03-25 15:14:25","VR2Tx-484359","A69-1602-37778",NA,NA,NA,"","RB8",NA,NA,NA,NA
"9922","2020-03-25 15:15:02","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9923","2020-03-25 15:15:21","VR2Tx-484355","A69-1602-37772",NA,NA,NA,"","RB2",NA,NA,NA,NA
"9924","2020-03-25 15:15:27","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9925","2020-03-25 15:17:26","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9926","2020-03-25 15:18:08","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9927","2020-03-25 15:18:32","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9928","2020-03-25 15:19:36","VR2Tx-484364","A69-1602-37771",NA,NA,NA,"","RB27",NA,NA,NA,NA
"9929","2020-03-25 15:19:41","VR2Tx-484364","A69-1602-37783",NA,NA,NA,"","RB27",NA,NA,NA,NA
